Datetime,Day-ahead Price [GBP/MWh],Forecasted Price [GBP/MWh]
2023-07-11 02:00:00+00:00,73.74,73.175
2023-07-11 03:00:00+00:00,77.205,82.03
2023-07-11 04:00:00+00:00,88.795,95.74
2023-07-11 05:00:00+00:00,100.78,104.52
2023-07-11 06:00:00+00:00,100.185,103.57
2023-07-11 07:00:00+00:00,93.42,98.18
2023-07-11 08:00:00+00:00,88.055,91.945
2023-07-11 09:00:00+00:00,83.36,84.34
2023-07-11 10:00:00+00:00,80.22,78.905
2023-07-11 11:00:00+00:00,75.38,75.285
2023-07-11 12:00:00+00:00,70.65,72.745
2023-07-11 13:00:00+00:00,68.96,73.285
2023-07-11 14:00:00+00:00,72.22,80.335
2023-07-11 15:00:00+00:00,87.275,95.395
2023-07-11 16:00:00+00:00,107.25,113.48
2023-07-11 17:00:00+00:00,117.86,124.785
2023-07-11 18:00:00+00:00,115.495,123.695
2023-07-11 19:00:00+00:00,108.04,116.045
2023-07-11 20:00:00+00:00,96.21,103.2
2023-07-11 21:00:00+00:00,86.47,91.345
2023-07-11 22:00:00+00:00,79.17,85.865
2023-07-11 23:00:00+00:00,70.2,80.76
2023-07-12 00:00:00+00:00,65.075,76.585
2023-07-12 01:00:00+00:00,62.9,74.255
2023-07-12 02:00:00+00:00,62.955,73.74
2023-07-12 03:00:00+00:00,70.07,77.205
2023-07-12 04:00:00+00:00,85.05,88.795
2023-07-12 05:00:00+00:00,94.875,100.78
2023-07-12 06:00:00+00:00,90.72,100.185
2023-07-12 07:00:00+00:00,81.485,93.42
2023-07-12 08:00:00+00:00,77.23,88.055
2023-07-12 09:00:00+00:00,75.4,83.36
2023-07-12 10:00:00+00:00,71.78,80.22
2023-07-12 11:00:00+00:00,65.43,75.38
2023-07-12 12:00:00+00:00,60.375,70.65
2023-07-12 13:00:00+00:00,59.095,68.96
2023-07-12 14:00:00+00:00,63.055,72.22
2023-07-12 15:00:00+00:00,72.96,87.275
2023-07-12 16:00:00+00:00,87.075,107.25
2023-07-12 17:00:00+00:00,100.7,117.86
2023-07-12 18:00:00+00:00,106.135,115.495
2023-07-12 19:00:00+00:00,104.35,108.04
2023-07-12 20:00:00+00:00,96.785,96.21
2023-07-12 21:00:00+00:00,87.81,86.47
2023-07-12 22:00:00+00:00,80.54,79.17
2023-07-12 23:00:00+00:00,73.885,70.2
2023-07-13 00:00:00+00:00,69.165,65.075
2023-07-13 01:00:00+00:00,66.355,62.9
2023-07-13 02:00:00+00:00,67.62,62.955
2023-07-13 03:00:00+00:00,74.87,70.07
2023-07-13 04:00:00+00:00,90.725,85.05
2023-07-13 05:00:00+00:00,102.51,94.875
2023-07-13 06:00:00+00:00,95.585,90.72
2023-07-13 07:00:00+00:00,83.42,81.485
2023-07-13 08:00:00+00:00,77.73,77.23
2023-07-13 09:00:00+00:00,74.39,75.4
2023-07-13 10:00:00+00:00,70.55,71.78
2023-07-13 11:00:00+00:00,66.31,65.43
2023-07-13 12:00:00+00:00,63.815,60.375
2023-07-13 13:00:00+00:00,64.495,59.095
2023-07-13 14:00:00+00:00,69.615,63.055
2023-07-13 15:00:00+00:00,81.59,72.96
2023-07-13 16:00:00+00:00,96.345,87.075
2023-07-13 17:00:00+00:00,107.715,100.7
2023-07-13 18:00:00+00:00,111.895,106.135
2023-07-13 19:00:00+00:00,108.405,104.35
2023-07-13 20:00:00+00:00,101.68,96.785
2023-07-13 21:00:00+00:00,91.43,87.81
2023-07-13 22:00:00+00:00,82.51,80.54
2023-07-13 23:00:00+00:00,77.63,73.885
2023-07-14 00:00:00+00:00,70.115,69.165
2023-07-14 01:00:00+00:00,64.65,66.355
2023-07-14 02:00:00+00:00,64.71,67.62
2023-07-14 03:00:00+00:00,66.45,74.87
2023-07-14 04:00:00+00:00,75.005,90.725
2023-07-14 05:00:00+00:00,85.355,102.51
2023-07-14 06:00:00+00:00,85.685,95.585
2023-07-14 07:00:00+00:00,79.605,83.42
2023-07-14 08:00:00+00:00,74.89,77.73
2023-07-14 09:00:00+00:00,74.47,74.39
2023-07-14 10:00:00+00:00,72.645,70.55
2023-07-14 11:00:00+00:00,69.145,66.31
2023-07-14 12:00:00+00:00,65.745,63.815
2023-07-14 13:00:00+00:00,61.85,64.495
2023-07-14 14:00:00+00:00,60.635,69.615
2023-07-14 15:00:00+00:00,65.415,81.59
2023-07-14 16:00:00+00:00,71.25,96.345
2023-07-14 17:00:00+00:00,74.88,107.715
2023-07-14 18:00:00+00:00,74.905,111.895
2023-07-14 19:00:00+00:00,72.735,108.405
2023-07-14 20:00:00+00:00,69.67,101.68
2023-07-14 21:00:00+00:00,60.74,91.43
2023-07-14 22:00:00+00:00,53.17,82.51
2023-07-14 23:00:00+00:00,46.865,77.63
2023-07-15 00:00:00+00:00,39.22,70.115
2023-07-15 01:00:00+00:00,33.425,51.82
2023-07-15 02:00:00+00:00,31.11,51.07
2023-07-15 03:00:00+00:00,31.33,53.93
2023-07-15 04:00:00+00:00,33.82,59.48
2023-07-15 05:00:00+00:00,35.99,64.68
2023-07-15 06:00:00+00:00,32.685,63.825
2023-07-15 07:00:00+00:00,23.565,58.43
2023-07-15 08:00:00+00:00,11.74,48.795
2023-07-15 09:00:00+00:00,3.31,42.105
2023-07-15 10:00:00+00:00,0.115,39.35
2023-07-15 11:00:00+00:00,-2.47,36.305
2023-07-15 12:00:00+00:00,-4.565,43.95
2023-07-15 13:00:00+00:00,-5.0,60.06
2023-07-15 14:00:00+00:00,-0.31,74.89
2023-07-15 15:00:00+00:00,20.585,83.595
2023-07-15 16:00:00+00:00,50.795,91.655
2023-07-15 17:00:00+00:00,68.665,102.55
2023-07-15 18:00:00+00:00,72.06,106.945
2023-07-15 19:00:00+00:00,70.75,106.825
2023-07-15 20:00:00+00:00,66.525,102.715
2023-07-15 21:00:00+00:00,45.705,97.1
2023-07-15 22:00:00+00:00,14.0,91.15
2023-07-15 23:00:00+00:00,-0.88,86.625
2023-07-16 00:00:00+00:00,-3.44,83.55
2023-07-16 01:00:00+00:00,-5.75,80.02
2023-07-16 02:00:00+00:00,-7.005,78.38
2023-07-16 03:00:00+00:00,-7.945,76.84
2023-07-16 04:00:00+00:00,-10.175,76.035
2023-07-16 05:00:00+00:00,-13.255,73.885
2023-07-16 06:00:00+00:00,-14.895,69.14
2023-07-16 07:00:00+00:00,-16.745,68.07
2023-07-16 08:00:00+00:00,-19.065,70.455
2023-07-16 09:00:00+00:00,-20.34,71.635
2023-07-16 10:00:00+00:00,-26.025,71.45
2023-07-16 11:00:00+00:00,-34.475,71.145
2023-07-16 12:00:00+00:00,-44.54,70.23
2023-07-16 13:00:00+00:00,-41.535,71.1
2023-07-16 14:00:00+00:00,-15.95,76.275
2023-07-16 15:00:00+00:00,12.76,87.815
2023-07-16 16:00:00+00:00,48.07,103.075
2023-07-16 17:00:00+00:00,72.6,113.61
2023-07-16 18:00:00+00:00,77.32,116.985
2023-07-16 19:00:00+00:00,81.105,115.52
2023-07-16 20:00:00+00:00,77.065,109.035
2023-07-16 21:00:00+00:00,71.865,94.005
2023-07-16 22:00:00+00:00,65.9,81.505
2023-07-16 23:00:00+00:00,58.28,76.45
2023-07-17 00:00:00+00:00,54.12,72.765
2023-07-17 01:00:00+00:00,51.445,71.41
2023-07-17 02:00:00+00:00,54.3,73.175
2023-07-17 03:00:00+00:00,62.185,82.03
2023-07-17 04:00:00+00:00,74.29,95.74
2023-07-17 05:00:00+00:00,84.65,104.52
2023-07-17 06:00:00+00:00,85.725,103.57
2023-07-17 07:00:00+00:00,78.91,98.18
2023-07-17 08:00:00+00:00,70.145,91.945
2023-07-17 09:00:00+00:00,68.55,84.34
2023-07-17 10:00:00+00:00,65.73,78.905
2023-07-17 11:00:00+00:00,57.38,75.285
2023-07-17 12:00:00+00:00,51.145,72.745
2023-07-17 13:00:00+00:00,47.58,73.285
2023-07-17 14:00:00+00:00,55.945,80.335
2023-07-17 15:00:00+00:00,72.91,95.395
2023-07-17 16:00:00+00:00,89.16,113.48
2023-07-17 17:00:00+00:00,99.95,124.785
2023-07-17 18:00:00+00:00,104.095,123.695
2023-07-17 19:00:00+00:00,103.9,116.045
2023-07-17 20:00:00+00:00,97.305,103.2
2023-07-17 21:00:00+00:00,85.36,91.345
2023-07-17 22:00:00+00:00,72.085,85.865
2023-07-17 23:00:00+00:00,64.335,80.76
2023-07-18 00:00:00+00:00,61.705,76.585
2023-07-18 01:00:00+00:00,60.815,51.445
2023-07-18 02:00:00+00:00,62.775,54.3
2023-07-18 03:00:00+00:00,70.13,62.185
2023-07-18 04:00:00+00:00,84.845,74.29
2023-07-18 05:00:00+00:00,98.625,84.65
2023-07-18 06:00:00+00:00,98.95,85.725
2023-07-18 07:00:00+00:00,91.21,78.91
2023-07-18 08:00:00+00:00,86.665,70.145
2023-07-18 09:00:00+00:00,84.75,68.55
2023-07-18 10:00:00+00:00,82.62,65.73
2023-07-18 11:00:00+00:00,80.465,57.38
2023-07-18 12:00:00+00:00,80.99,51.145
2023-07-18 13:00:00+00:00,83.975,47.58
2023-07-18 14:00:00+00:00,89.115,55.945
2023-07-18 15:00:00+00:00,99.56,72.91
2023-07-18 16:00:00+00:00,116.735,89.16
2023-07-18 17:00:00+00:00,128.905,99.95
2023-07-18 18:00:00+00:00,128.68,104.095
2023-07-18 19:00:00+00:00,119.735,103.9
2023-07-18 20:00:00+00:00,106.195,97.305
2023-07-18 21:00:00+00:00,94.19,85.36
2023-07-18 22:00:00+00:00,81.5,72.085
2023-07-18 23:00:00+00:00,70.775,64.335
2023-07-19 00:00:00+00:00,65.9,61.705
2023-07-19 01:00:00+00:00,63.055,60.815
2023-07-19 02:00:00+00:00,62.15,62.775
2023-07-19 03:00:00+00:00,64.95,70.13
2023-07-19 04:00:00+00:00,79.12,84.845
2023-07-19 05:00:00+00:00,93.59,98.625
2023-07-19 06:00:00+00:00,92.895,98.95
2023-07-19 07:00:00+00:00,84.74,91.21
2023-07-19 08:00:00+00:00,78.305,86.665
2023-07-19 09:00:00+00:00,74.775,84.75
2023-07-19 10:00:00+00:00,69.43,82.62
2023-07-19 11:00:00+00:00,63.255,80.465
2023-07-19 12:00:00+00:00,60.76,80.99
2023-07-19 13:00:00+00:00,61.03,83.975
2023-07-19 14:00:00+00:00,66.715,89.115
2023-07-19 15:00:00+00:00,79.925,99.56
2023-07-19 16:00:00+00:00,95.975,116.735
2023-07-19 17:00:00+00:00,108.945,128.905
2023-07-19 18:00:00+00:00,113.215,128.68
2023-07-19 19:00:00+00:00,109.7,119.735
2023-07-19 20:00:00+00:00,101.46,106.195
2023-07-19 21:00:00+00:00,90.86,94.19
2023-07-19 22:00:00+00:00,80.015,81.5
2023-07-19 23:00:00+00:00,71.155,70.775
2023-07-20 00:00:00+00:00,65.375,65.9
2023-07-20 01:00:00+00:00,61.89,63.055
2023-07-20 02:00:00+00:00,61.985,62.15
2023-07-20 03:00:00+00:00,67.66,64.95
2023-07-20 04:00:00+00:00,81.975,79.12
2023-07-20 05:00:00+00:00,91.5,93.59
2023-07-20 06:00:00+00:00,88.145,92.895
2023-07-20 07:00:00+00:00,81.74,84.74
2023-07-20 08:00:00+00:00,74.955,78.305
2023-07-20 09:00:00+00:00,70.225,74.775
2023-07-20 10:00:00+00:00,67.075,69.43
2023-07-20 11:00:00+00:00,63.64,63.255
2023-07-20 12:00:00+00:00,61.735,60.76
2023-07-20 13:00:00+00:00,62.885,61.03
2023-07-20 14:00:00+00:00,68.32,66.715
2023-07-20 15:00:00+00:00,80.88,79.925
2023-07-20 16:00:00+00:00,97.18,95.975
2023-07-20 17:00:00+00:00,109.495,108.945
2023-07-20 18:00:00+00:00,112.41,113.215
2023-07-20 19:00:00+00:00,107.165,109.7
2023-07-20 20:00:00+00:00,96.815,101.46
2023-07-20 21:00:00+00:00,86.51,90.86
2023-07-20 22:00:00+00:00,78.38,80.015
2023-07-20 23:00:00+00:00,71.7,71.155
2023-07-21 00:00:00+00:00,66.425,65.375
2023-07-21 01:00:00+00:00,62.225,61.89
2023-07-21 02:00:00+00:00,61.76,61.985
2023-07-21 03:00:00+00:00,64.555,67.66
2023-07-21 04:00:00+00:00,73.6,81.975
2023-07-21 05:00:00+00:00,85.18,91.5
2023-07-21 06:00:00+00:00,87.56,88.145
2023-07-21 07:00:00+00:00,82.985,81.74
2023-07-21 08:00:00+00:00,77.555,74.955
2023-07-21 09:00:00+00:00,73.63,70.225
2023-07-21 10:00:00+00:00,71.52,67.075
2023-07-21 11:00:00+00:00,68.89,63.64
2023-07-21 12:00:00+00:00,67.04,61.735
2023-07-21 13:00:00+00:00,65.83,62.885
2023-07-21 14:00:00+00:00,68.385,68.32
2023-07-21 15:00:00+00:00,75.525,80.88
2023-07-21 16:00:00+00:00,86.045,97.18
2023-07-21 17:00:00+00:00,96.405,109.495
2023-07-21 18:00:00+00:00,99.315,112.41
2023-07-21 19:00:00+00:00,96.05,107.165
2023-07-21 20:00:00+00:00,89.84,96.815
2023-07-21 21:00:00+00:00,88.3,86.51
2023-07-21 22:00:00+00:00,85.85,78.38
2023-07-21 23:00:00+00:00,81.785,71.7
2023-07-22 00:00:00+00:00,80.73,66.425
2023-07-22 01:00:00+00:00,77.52,33.425
2023-07-22 02:00:00+00:00,75.87,31.11
2023-07-22 03:00:00+00:00,76.745,31.33
2023-07-22 04:00:00+00:00,78.285,33.82
2023-07-22 05:00:00+00:00,78.905,35.99
2023-07-22 06:00:00+00:00,76.86,32.685
2023-07-22 07:00:00+00:00,77.48,23.565
2023-07-22 08:00:00+00:00,80.475,11.74
2023-07-22 09:00:00+00:00,80.675,3.31
2023-07-22 10:00:00+00:00,76.165,0.115
2023-07-22 11:00:00+00:00,70.725,-2.47
2023-07-22 12:00:00+00:00,64.11,-4.565
2023-07-22 13:00:00+00:00,58.03,-5.0
2023-07-22 14:00:00+00:00,62.25,-0.31
2023-07-22 15:00:00+00:00,72.895,20.585
2023-07-22 16:00:00+00:00,83.425,50.795
2023-07-22 17:00:00+00:00,90.0,68.665
2023-07-22 18:00:00+00:00,92.125,72.06
2023-07-22 19:00:00+00:00,90.435,70.75
2023-07-22 20:00:00+00:00,83.26,66.525
2023-07-22 21:00:00+00:00,75.66,45.705
2023-07-22 22:00:00+00:00,65.475,14.0
2023-07-22 23:00:00+00:00,50.675,-0.88
2023-07-23 00:00:00+00:00,37.915,-3.44
2023-07-23 01:00:00+00:00,29.465,-5.75
2023-07-23 02:00:00+00:00,25.88,-7.005
2023-07-23 03:00:00+00:00,21.32,-7.945
2023-07-23 04:00:00+00:00,16.33,-10.175
2023-07-23 05:00:00+00:00,16.21,-13.255
2023-07-23 06:00:00+00:00,22.62,-14.895
2023-07-23 07:00:00+00:00,30.745,-16.745
2023-07-23 08:00:00+00:00,40.29,-19.065
2023-07-23 09:00:00+00:00,54.415,-20.34
2023-07-23 10:00:00+00:00,60.91,-26.025
2023-07-23 11:00:00+00:00,60.03,-34.475
2023-07-23 12:00:00+00:00,61.035,-44.54
2023-07-23 13:00:00+00:00,66.315,-41.535
2023-07-23 14:00:00+00:00,76.87,-15.95
2023-07-23 15:00:00+00:00,80.94,12.76
2023-07-23 16:00:00+00:00,81.19,48.07
2023-07-23 17:00:00+00:00,86.325,72.6
2023-07-23 18:00:00+00:00,91.46,77.32
2023-07-23 19:00:00+00:00,94.195,81.105
2023-07-23 20:00:00+00:00,91.445,77.065
2023-07-23 21:00:00+00:00,82.18,71.865
2023-07-23 22:00:00+00:00,72.74,65.9
2023-07-23 23:00:00+00:00,66.995,58.28
2023-07-24 00:00:00+00:00,62.6,54.12
2023-07-24 01:00:00+00:00,60.395,51.445
2023-07-24 02:00:00+00:00,63.65,54.3
2023-07-24 03:00:00+00:00,69.745,62.185
2023-07-24 04:00:00+00:00,80.38,74.29
2023-07-24 05:00:00+00:00,87.915,84.65
2023-07-24 06:00:00+00:00,88.745,85.725
2023-07-24 07:00:00+00:00,87.185,78.91
2023-07-24 08:00:00+00:00,81.035,70.145
2023-07-24 09:00:00+00:00,75.56,68.55
2023-07-24 10:00:00+00:00,68.605,65.73
2023-07-24 11:00:00+00:00,61.52,57.38
2023-07-24 12:00:00+00:00,57.335,51.145
2023-07-24 13:00:00+00:00,55.715,47.58
2023-07-24 14:00:00+00:00,62.38,55.945
2023-07-24 15:00:00+00:00,73.18,72.91
2023-07-24 16:00:00+00:00,85.725,89.16
2023-07-24 17:00:00+00:00,96.59,99.95
2023-07-24 18:00:00+00:00,99.14,104.095
2023-07-24 19:00:00+00:00,97.055,103.9
2023-07-24 20:00:00+00:00,91.47,97.305
2023-07-24 21:00:00+00:00,84.57,85.36
2023-07-24 22:00:00+00:00,77.765,72.085
2023-07-24 23:00:00+00:00,71.615,64.335
2023-07-25 00:00:00+00:00,67.82,61.705
2023-07-25 01:00:00+00:00,65.485,60.395
2023-07-25 02:00:00+00:00,65.025,63.65
2023-07-25 03:00:00+00:00,69.545,69.745
2023-07-25 04:00:00+00:00,79.77,80.38
2023-07-25 05:00:00+00:00,89.63,87.915
2023-07-25 06:00:00+00:00,93.745,88.745
2023-07-25 07:00:00+00:00,90.62,87.185
2023-07-25 08:00:00+00:00,84.11,81.035
2023-07-25 09:00:00+00:00,79.955,75.56
2023-07-25 10:00:00+00:00,76.47,68.605
2023-07-25 11:00:00+00:00,72.15,61.52
2023-07-25 12:00:00+00:00,69.145,57.335
2023-07-25 13:00:00+00:00,67.915,55.715
2023-07-25 14:00:00+00:00,71.27,62.38
2023-07-25 15:00:00+00:00,79.475,73.18
2023-07-25 16:00:00+00:00,91.58,85.725
2023-07-25 17:00:00+00:00,102.76,96.59
2023-07-25 18:00:00+00:00,105.865,99.14
2023-07-25 19:00:00+00:00,104.195,97.055
2023-07-25 20:00:00+00:00,97.975,91.47
2023-07-25 21:00:00+00:00,89.145,84.57
2023-07-25 22:00:00+00:00,80.79,77.765
2023-07-25 23:00:00+00:00,74.09,71.615
2023-07-26 00:00:00+00:00,69.25,67.82
2023-07-26 01:00:00+00:00,65.75,65.485
2023-07-26 02:00:00+00:00,67.205,65.025
2023-07-26 03:00:00+00:00,71.705,69.545
2023-07-26 04:00:00+00:00,80.42,79.77
2023-07-26 05:00:00+00:00,92.515,89.63
2023-07-26 06:00:00+00:00,96.92,93.745
2023-07-26 07:00:00+00:00,93.395,90.62
2023-07-26 08:00:00+00:00,87.56,84.11
2023-07-26 09:00:00+00:00,83.745,79.955
2023-07-26 10:00:00+00:00,82.1,76.47
2023-07-26 11:00:00+00:00,76.945,72.15
2023-07-26 12:00:00+00:00,72.34,69.145
2023-07-26 13:00:00+00:00,72.86,67.915
2023-07-26 14:00:00+00:00,77.34,71.27
2023-07-26 15:00:00+00:00,85.255,79.475
2023-07-26 16:00:00+00:00,94.995,91.58
2023-07-26 17:00:00+00:00,102.4,102.76
2023-07-26 18:00:00+00:00,102.935,105.865
2023-07-26 19:00:00+00:00,96.5,104.195
2023-07-26 20:00:00+00:00,86.93,97.975
2023-07-26 21:00:00+00:00,83.225,89.145
2023-07-26 22:00:00+00:00,81.245,80.79
2023-07-26 23:00:00+00:00,76.14,74.09
2023-07-27 00:00:00+00:00,71.05,69.25
2023-07-27 01:00:00+00:00,66.06,65.75
2023-07-27 02:00:00+00:00,66.49,67.205
2023-07-27 03:00:00+00:00,72.095,71.705
2023-07-27 04:00:00+00:00,79.3,80.42
2023-07-27 05:00:00+00:00,86.59,92.515
2023-07-27 06:00:00+00:00,92.83,96.92
2023-07-27 07:00:00+00:00,94.53,93.395
2023-07-27 08:00:00+00:00,91.475,87.56
2023-07-27 09:00:00+00:00,85.18,83.745
2023-07-27 10:00:00+00:00,81.335,82.1
2023-07-27 11:00:00+00:00,79.885,76.945
2023-07-27 12:00:00+00:00,78.115,72.34
2023-07-27 13:00:00+00:00,78.795,72.86
2023-07-27 14:00:00+00:00,82.585,77.34
2023-07-27 15:00:00+00:00,89.625,85.255
2023-07-27 16:00:00+00:00,98.1,94.995
2023-07-27 17:00:00+00:00,103.595,102.4
2023-07-27 18:00:00+00:00,104.08,102.935
2023-07-27 19:00:00+00:00,102.11,96.5
2023-07-27 20:00:00+00:00,95.925,86.93
2023-07-27 21:00:00+00:00,83.36,83.225
2023-07-27 22:00:00+00:00,72.98,81.245
2023-07-27 23:00:00+00:00,69.075,76.14
2023-07-28 00:00:00+00:00,66.77,71.05
2023-07-28 01:00:00+00:00,65.105,66.06
2023-07-28 02:00:00+00:00,66.36,66.49
2023-07-28 03:00:00+00:00,71.27,72.095
2023-07-28 04:00:00+00:00,82.4,79.3
2023-07-28 05:00:00+00:00,94.365,86.59
2023-07-28 06:00:00+00:00,98.305,92.83
2023-07-28 07:00:00+00:00,97.725,94.53
2023-07-28 08:00:00+00:00,90.59,91.475
2023-07-28 09:00:00+00:00,82.095,85.18
2023-07-28 10:00:00+00:00,78.025,81.335
2023-07-28 11:00:00+00:00,69.88,79.885
2023-07-28 12:00:00+00:00,64.46,78.115
2023-07-28 13:00:00+00:00,65.79,78.795
2023-07-28 14:00:00+00:00,69.37,82.585
2023-07-28 15:00:00+00:00,77.32,89.625
2023-07-28 16:00:00+00:00,88.065,98.1
2023-07-28 17:00:00+00:00,93.095,103.595
2023-07-28 18:00:00+00:00,91.8,104.08
2023-07-28 19:00:00+00:00,90.045,102.11
2023-07-28 20:00:00+00:00,83.465,95.925
2023-07-28 21:00:00+00:00,83.21,83.36
2023-07-28 22:00:00+00:00,82.56,72.98
2023-07-28 23:00:00+00:00,76.08,69.075
2023-07-29 00:00:00+00:00,73.795,66.77
2023-07-29 01:00:00+00:00,69.78,77.52
2023-07-29 02:00:00+00:00,67.93,75.87
2023-07-29 03:00:00+00:00,69.39,76.745
2023-07-29 04:00:00+00:00,72.44,78.285
2023-07-29 05:00:00+00:00,75.795,78.905
2023-07-29 06:00:00+00:00,75.35,76.86
2023-07-29 07:00:00+00:00,74.15,77.48
2023-07-29 08:00:00+00:00,72.92,80.475
2023-07-29 09:00:00+00:00,64.485,80.675
2023-07-29 10:00:00+00:00,50.48,76.165
2023-07-29 11:00:00+00:00,34.485,70.725
2023-07-29 12:00:00+00:00,23.535,64.11
2023-07-29 13:00:00+00:00,23.435,58.03
2023-07-29 14:00:00+00:00,35.55,62.25
2023-07-29 15:00:00+00:00,56.71,72.895
2023-07-29 16:00:00+00:00,71.55,83.425
2023-07-29 17:00:00+00:00,81.44,90.0
2023-07-29 18:00:00+00:00,88.125,92.125
2023-07-29 19:00:00+00:00,86.995,90.435
2023-07-29 20:00:00+00:00,81.51,83.26
2023-07-29 21:00:00+00:00,75.105,75.66
2023-07-29 22:00:00+00:00,64.93,65.475
2023-07-29 23:00:00+00:00,49.465,50.675
2023-07-30 00:00:00+00:00,36.5,37.915
2023-07-30 01:00:00+00:00,26.705,29.465
2023-07-30 02:00:00+00:00,20.385,25.88
2023-07-30 03:00:00+00:00,16.55,21.32
2023-07-30 04:00:00+00:00,13.83,16.33
2023-07-30 05:00:00+00:00,13.65,16.21
2023-07-30 06:00:00+00:00,11.825,22.62
2023-07-30 07:00:00+00:00,6.475,30.745
2023-07-30 08:00:00+00:00,3.49,40.29
2023-07-30 09:00:00+00:00,4.035,54.415
2023-07-30 10:00:00+00:00,6.87,60.91
2023-07-30 11:00:00+00:00,7.66,60.03
2023-07-30 12:00:00+00:00,6.78,61.035
2023-07-30 13:00:00+00:00,9.65,66.315
2023-07-30 14:00:00+00:00,37.155,76.87
2023-07-30 15:00:00+00:00,73.535,80.94
2023-07-30 16:00:00+00:00,81.885,81.19
2023-07-30 17:00:00+00:00,80.015,86.325
2023-07-30 18:00:00+00:00,80.62,91.46
